user_id,product_id,category,price_rs.,discount_%,final_pricers.,payment_method,purchase_date,purchase_month,purchase_dayofweek,is_returned,return_probability
543db6cb,047680b7-4,Toys,481.22,5,457.16,Debit Card,2024-11-05,11,1,0,0.5563547271664367
45f3661b,962ce4b9-9,Home & Kitchen,51.83,50,25.91,Debit Card,2024-10-11,10,4,1,0.6653160809491719
a495b1c7,38515136-8,Books,221.27,30,154.89,Cash on Delivery,2024-08-09,8,4,1,0.5551308712806291
514c5365,f8a7b3cb-a,Clothing,39.97,20,31.98,Cash on Delivery,2024-06-11,6,1,0,0.47270930625000457
e0d4ca51,1cb6afbc-4,Beauty,219.61,15,186.67,Net Banking,2024-03-20,3,2,0,0.5076352738248325
927e4946,326dc1f5-9,Sports,153.68,25,115.26,UPI,2024-07-21,7,6,1,0.4444361437136724
b153ddb0,2c0caa2e-4,Clothing,393.56,25,295.17,Net Banking,2024-07-21,7,6,0,0.4329164899407609
6e218819,bade74aa-4,Clothing,27.49,20,21.99,Net Banking,2024-05-02,5,3,0,0.4926522644881547
90c1895c,e797ba11-c,Home & Kitchen,279.28,5,265.32,Credit Card,2024-06-02,6,6,1,0.5134724105594269
dd8674d1,9a56685d-c,Electronics,77.45,20,61.96,Cash on Delivery,2024-05-14,5,1,1,0.5241783089314257
5930f5c1,8dff29eb-7,Sports,226.49,10,203.84,Debit Card,2024-10-04,10,4,0,0.4265401628498623
6fc35e9b,0a39406a-e,Beauty,111.14,0,111.14,Cash on Delivery,2024-03-28,3,3,0,0.4359792574759157
41ea1235,21918b6b-3,Sports,323.64,50,161.82,Debit Card,2024-02-05,2,0,0,0.378959310847226
932cdbdb,52f65655-f,Books,235.75,20,188.6,Cash on Delivery,2024-08-08,8,3,0,0.5489191131374348
e1310511,cad3fdda-e,Home & Kitchen,40.1,5,38.09,Cash on Delivery,2024-01-04,1,3,0,0.4828530042212998
574e5f84,183ca096-f,Home & Kitchen,379.07,20,303.26,Net Banking,2024-10-03,10,3,0,0.586487490612352
7fb26e2e,6b5e75a3-9,Electronics,25.28,5,24.02,Net Banking,2024-08-30,8,4,0,0.5169120560143939
a03903f5,3ed75263-6,Toys,340.18,20,272.14,Cash on Delivery,2024-02-05,2,0,0,0.49819223979843785
8c8a9c64,284503ec-c,Home & Kitchen,10.37,5,9.85,Credit Card,2024-10-16,10,2,0,0.5457744827078934
257a8ce9,41e93c18-6,Clothing,334.28,30,234.0,Credit Card,2024-03-07,3,3,0,0.39286039042681337
2fb02560,e8883132-5,Beauty,160.13,15,136.11,UPI,2024-01-27,1,5,1,0.44860766497996535
de1d3a1e,3a7449b5-2,Sports,223.01,25,167.26,UPI,2024-09-10,9,1,0,0.47208490802639635
3b240cf4,a9f02f8c-1,Clothing,330.76,10,297.68,Debit Card,2024-11-11,11,0,0,0.46064579035427455
55f14e41,620721a3-e,Sports,345.47,25,259.1,Cash on Delivery,2024-01-29,1,0,0,0.39432792775676306
99e8f646,0dc1a84f-d,Books,404.19,15,343.56,Net Banking,2024-02-28,2,2,0,0.533664368925524
1d2c993f,d332a849-4,Clothing,328.44,10,295.6,Credit Card,2024-09-28,9,5,0,0.433112613658856
8487fbc7,60fcaed7-7,Books,152.84,5,145.2,Cash on Delivery,2024-04-25,4,3,0,0.5037340318287186
793fa422,a0441877-3,Sports,353.96,10,318.56,Cash on Delivery,2024-05-31,5,4,0,0.4095649856332445
d4104c7b,cc8b1c23-2,Clothing,151.55,10,136.4,Net Banking,2024-11-13,11,2,0,0.5036108349824665
8b100551,f2c895cb-2,Clothing,412.92,50,206.46,Cash on Delivery,2024-03-07,3,3,0,0.34571471722013514
c292a2d7,598596a4-7,Clothing,326.52,10,293.87,Cash on Delivery,2024-03-02,3,5,0,0.3957644647423994
129e1ecd,86885061-1,Electronics,198.45,25,148.84,Cash on Delivery,2024-05-23,5,3,1,0.5027894583085144
83ec11b2,9bf78c9a-3,Electronics,132.31,10,119.08,Credit Card,2024-10-18,10,4,0,0.5092129374897871
f94d89b9,e54a25c2-4,Electronics,359.46,50,179.73,Debit Card,2024-02-23,2,4,0,0.40440878260334834
6ac71d68,cf29c7a3-8,Books,466.36,25,349.77,UPI,2024-09-13,9,4,0,0.5109210204777846
a6c1a28f,c6347235-0,Beauty,368.62,25,276.47,Debit Card,2024-03-20,3,2,0,0.43343965051420813
03632dc7,3c9a3ef2-d,Home & Kitchen,374.41,20,299.53,Debit Card,2024-06-27,6,3,0,0.5060509093960769
180900bc,1f31c5f9-6,Electronics,408.46,50,204.23,UPI,2024-10-30,10,2,0,0.46509497707347713
473dac31,95199ded-8,Toys,252.68,0,252.68,UPI,2024-08-13,8,1,1,0.5390788726381043
e878819f,9463ea85-8,Books,302.72,50,151.36,UPI,2024-10-07,10,0,0,0.5706764155565228
247db661,4efbd6fd-1,Electronics,335.31,25,251.48,Net Banking,2024-09-13,9,4,0,0.5333074058470283
8a55e87c,fb219753-e,Books,253.05,20,202.44,Net Banking,2024-05-19,5,6,0,0.5452549128656166
bc1ed9fe,d1391498-e,Sports,482.4,50,241.2,Debit Card,2024-04-07,4,6,1,0.2848224747703882
925cb565,c95968a6-3,Beauty,384.44,10,346.0,UPI,2024-09-16,9,0,0,0.5229335749841904
54f1cc93,63955182-b,Toys,340.43,30,238.3,Cash on Delivery,2024-06-01,6,5,0,0.4915366481907522
8051cd77,c9b146c9-5,Toys,323.46,10,291.11,Debit Card,2024-07-03,7,2,0,0.5105121900233127
8a161e0a,a1878150-1,Clothing,495.35,30,346.75,Debit Card,2024-05-15,5,2,0,0.35651180510736274
ae7b7c68,fde754b4-1,Toys,422.7,0,422.7,Debit Card,2024-09-20,9,4,0,0.5305683668870756
f648e9e7,090337cd-a,Books,183.06,30,128.14,Cash on Delivery,2024-08-11,8,6,1,0.554335649413347
f508691b,ac287cf7-1,Sports,439.67,50,219.84,Debit Card,2024-05-14,5,1,0,0.33479028019269735
30eccf94,18c52147-6,Electronics,40.86,30,28.6,Credit Card,2024-07-21,7,6,0,0.5460601865097416
616c7917,75aef9df-6,Books,131.99,50,66.0,UPI,2024-09-26,9,3,0,0.6370342945964952
cfe50543,cc0cd40a-a,Clothing,264.43,0,264.43,UPI,2024-02-11,2,6,0,0.3838192204747937
fd4c3384,2cfa9ec7-0,Sports,152.63,30,106.84,Debit Card,2024-07-16,7,1,0,0.4607391902355728
3b05ed95,f9ab318b-7,Toys,435.67,0,435.67,Debit Card,2024-11-05,11,1,0,0.5628702690133254
afc46410,9a5add4e-2,Books,458.34,0,458.34,UPI,2024-10-21,10,0,0,0.596862722054153
d8e74ba4,a5155b7e-c,Electronics,201.3,5,191.24,Net Banking,2024-03-19,3,1,0,0.5107487569947862
aaab560b,c8124e78-4,Toys,221.53,30,155.07,UPI,2024-10-16,10,2,0,0.5723976976179124
117c47ed,5c0b6596-f,Sports,475.5,10,427.95,Cash on Delivery,2024-11-07,11,3,0,0.4559767073582406
7c62af29,aaf35eae-2,Beauty,293.84,15,249.76,UPI,2024-09-04,9,2,0,0.511795149729653
c6bd342a,25cd002f-e,Sports,367.27,25,275.45,UPI,2024-08-21,8,2,0,0.4302081707364525
fc5078d2,86dccec4-a,Beauty,89.92,25,67.44,Credit Card,2024-08-09,8,4,0,0.5281994733737387
3f4a4d51,25c1502c-f,Electronics,422.91,10,380.62,Debit Card,2024-04-28,4,6,0,0.44176453238586816
fdf2e60c,e0d5b83a-3,Electronics,276.94,50,138.47,Credit Card,2024-06-08,6,5,1,0.48483265613639615
7d0b041c,788e7cc6-6,Home & Kitchen,408.28,25,306.21,UPI,2024-07-23,7,1,1,0.53336728188024
0b37db24,33036bf9-b,Electronics,146.46,5,139.14,Net Banking,2024-07-14,7,6,0,0.5067813027372432
99f7c009,1518f397-4,Home & Kitchen,389.59,10,350.63,Credit Card,2024-08-08,8,3,0,0.545055232967604
2c3663ad,0faf569e-1,Electronics,273.61,30,191.53,UPI,2024-02-02,2,4,0,0.46622462613908766
0639e3bd,ae145df8-8,Sports,373.25,10,335.93,Credit Card,2024-04-16,4,1,0,0.41596355085566034
9488464d,1a48d1a4-7,Home & Kitchen,120.24,30,84.17,Credit Card,2024-08-31,8,5,0,0.5809357870119307
f1cc2d2c,1eda0f3c-9,Sports,195.46,0,195.46,UPI,2024-06-28,6,4,0,0.4073877802275108
fd0e68a4,075c7e1a-a,Sports,18.99,5,18.04,Debit Card,2024-04-04,4,3,0,0.37410405765960686
f25a81cc,a526d0bf-9,Books,124.31,50,62.16,UPI,2024-06-19,6,2,0,0.62673003014347
3a2348ca,979b12da-c,Clothing,233.95,10,210.56,Cash on Delivery,2024-08-09,8,4,0,0.43518943738126487
345947ca,6a9280ea-2,Toys,291.38,10,262.24,Debit Card,2024-09-13,9,4,0,0.5132237113132109
df026444,87c9f24f-8,Electronics,108.86,5,103.42,Debit Card,2024-10-21,10,0,0,0.504915720603729
2e20a6a6,5655eb89-5,Beauty,201.42,20,161.14,UPI,2024-05-28,5,1,0,0.5022985870591602
8e00f191,d767d45d-a,Home & Kitchen,129.48,15,110.06,Credit Card,2024-11-19,11,1,0,0.587992101404148
451f1008,e8d4ff23-6,Beauty,475.59,20,380.47,Net Banking,2024-10-14,10,0,0,0.5374577706171302
b32cee07,b8375129-c,Sports,471.4,30,329.98,Debit Card,2024-08-31,8,5,0,0.3614570847832054
fda2a523,8a2d7d67-b,Books,279.07,10,251.16,Debit Card,2024-03-03,3,6,0,0.47177073279493437
0d06b10b,f2dc543b-9,Home & Kitchen,373.45,30,261.41,Credit Card,2024-02-29,2,3,0,0.4817198340000747
34cb1abe,fa44d09d-5,Clothing,89.77,10,80.79,Credit Card,2024-09-14,9,5,0,0.4334063477499697
7be14799,b7a796cd-a,Sports,102.51,20,82.01,Cash on Delivery,2024-02-17,2,5,0,0.4094713144924471
45ea58e2,dcb6da7a-7,Sports,246.87,10,222.18,UPI,2024-08-09,8,4,0,0.4340031882331646
89bb6db8,cec7eb10-1,Sports,163.15,5,154.99,UPI,2024-05-24,5,4,0,0.4050583314082956
6a796b7c,e716451f-f,Books,221.52,30,155.06,Cash on Delivery,2024-11-08,11,4,1,0.5756061302041388
aa6c6d33,7ef9e09f-b,Electronics,411.81,5,391.22,Cash on Delivery,2024-05-09,5,3,0,0.49099398828664015
3eb4bfdf,602bb15e-4,Clothing,466.18,0,466.18,UPI,2024-02-09,2,4,0,0.4208503895712051
d6e39245,c534d5aa-5,Toys,446.49,50,223.25,Net Banking,2024-06-23,6,6,0,0.45191419724376664
d95237bb,bfc775a1-a,Beauty,259.36,5,246.39,UPI,2024-04-22,4,0,0,0.4858939685988554
d2e8696a,2fd1ffe3-1,Clothing,261.74,30,183.22,Cash on Delivery,2024-09-24,9,1,0,0.4675092932593222
bc5c85a5,f9c10c74-8,Beauty,226.02,5,214.72,Net Banking,2024-02-23,2,4,1,0.4796870885088637
18611bb6,136578f7-6,Electronics,149.94,20,119.95,UPI,2024-08-21,8,2,0,0.5334472778170585
c70d89cf,706a6f3e-9,Books,44.18,30,30.93,Cash on Delivery,2024-02-11,2,6,0,0.5506212952848761
e5c11c0b,581fab2b-a,Electronics,94.83,0,94.83,Credit Card,2024-07-19,7,4,0,0.4612666176740826
69467b7d,c7008243-5,Sports,313.21,30,219.25,Debit Card,2024-11-11,11,0,0,0.45034127474926533
028173ef,4efe9fdd-5,Clothing,249.86,50,124.93,Debit Card,2024-08-18,8,6,0,0.43049287417609433
8bb4ff21,e4e13f0f-d,Sports,250.31,50,125.16,Credit Card,2024-04-08,4,0,0,0.4450192546289746
e8a90aab,a6212e2e-a,Sports,330.56,15,280.98,Net Banking,2024-04-11,4,3,0,0.44154387683392254
8db7dbb7,a28d5119-1,Clothing,377.06,5,358.21,Credit Card,2024-08-11,8,6,1,0.42624329397549254
226d02cd,78ba3547-b,Toys,337.91,5,321.01,Net Banking,2024-05-03,5,4,0,0.5422485159859307
ff94d6ab,8243d88e-e,Toys,52.16,10,46.94,Cash on Delivery,2024-02-25,2,6,0,0.4710780800853133
d20005d8,8f3a5380-9,Toys,95.61,30,66.93,Cash on Delivery,2024-08-11,8,6,0,0.5665339098436495
7594c248,04284bd4-a,Sports,155.98,20,124.78,Credit Card,2024-05-14,5,1,0,0.44149028603432844
977da8a4,6d626cf9-1,Electronics,18.56,15,15.78,Cash on Delivery,2024-10-20,10,6,0,0.5201889192076988
1fd91234,66f17216-a,Electronics,26.86,15,22.83,Debit Card,2024-10-22,10,1,0,0.5301843176912158
d7118880,8264844a-e,Home & Kitchen,202.35,30,141.64,UPI,2024-06-21,6,4,0,0.5579109888968722
9c5742f5,ad1f054b-2,Electronics,263.22,15,223.74,Debit Card,2024-08-22,8,3,0,0.4885966460054491
d5a74f3f,3d5fe14e-1,Clothing,298.79,15,253.97,Debit Card,2024-03-03,3,6,0,0.373517850412886
a3185b29,27fb556a-3,Clothing,457.07,0,457.07,Cash on Delivery,2024-01-17,1,2,0,0.419937512700941
64272d22,38362f6f-1,Electronics,442.46,0,442.46,Net Banking,2024-11-05,11,1,0,0.5917049648506313
b3659e63,35f1c343-b,Electronics,255.81,50,127.91,Credit Card,2024-03-12,3,1,1,0.49801976298385353
c3030da8,100f5bd6-3,Electronics,32.89,0,32.89,Credit Card,2024-10-08,10,1,0,0.490640067116197
8dc4583b,e23f5984-b,Clothing,251.88,10,226.69,Cash on Delivery,2024-01-23,1,1,0,0.4041092892212626
d895edc8,85edc59a-c,Electronics,120.68,15,102.58,Cash on Delivery,2024-09-09,9,0,1,0.5398608064255659
5203df6d,625ff553-e,Sports,30.21,10,27.19,Credit Card,2024-10-10,10,3,0,0.44635255406520447
d4c421dd,c3fe6a0a-3,Books,246.17,5,233.86,Credit Card,2024-08-11,8,6,1,0.5176135648064757
f7ad61b4,c1fa2667-b,Toys,329.85,10,296.87,Credit Card,2024-06-25,6,1,0,0.523414749692267
361a60b8,d565ad1e-7,Toys,437.06,0,437.06,Debit Card,2024-07-31,7,2,0,0.5298417799059477
1624e787,7e5f9dad-d,Home & Kitchen,204.0,5,193.8,Cash on Delivery,2024-08-31,8,5,0,0.5312936526535527
9f887c1b,91e98516-d,Books,207.44,20,165.95,UPI,2024-02-18,2,6,0,0.4982515045700547
3dd55fd2,1d206f3c-3,Home & Kitchen,463.6,25,347.7,Credit Card,2024-03-16,3,5,0,0.46433734073565
5430451c,769c6a76-6,Home & Kitchen,359.03,25,269.27,Debit Card,2024-10-15,10,1,0,0.542775847442628
9fd0f47d,9b6c0128-f,Books,384.7,15,327.0,Debit Card,2024-10-08,10,1,0,0.5422982396495124
19dbc60e,d570140f-e,Electronics,298.02,25,223.51,Credit Card,2024-05-15,5,2,0,0.484600078878716
e87be34e,c8170aaa-e,Clothing,400.84,10,360.76,Credit Card,2024-04-12,4,4,0,0.40458567114221766
f1dc18ef,3cd49ea6-1,Electronics,464.71,50,232.35,UPI,2024-08-03,8,5,1,0.4046136680637833
d763b012,fb711bf3-4,Beauty,16.11,15,13.69,Cash on Delivery,2024-06-05,6,2,0,0.50617580301201
0645a3b4,135f9af5-5,Books,484.74,30,339.32,Cash on Delivery,2024-01-18,1,3,0,0.44029387955618043
380397f3,43e4b99f-6,Toys,365.33,5,347.06,Credit Card,2024-03-11,3,0,0,0.5129590691742903
a91f12d4,317d65ec-f,Electronics,176.01,0,176.01,Debit Card,2024-07-09,7,1,0,0.4748330634415669
5a02a69f,b44206d3-1,Clothing,464.89,50,232.44,Net Banking,2024-10-04,10,4,1,0.3934114461072254
d6f46477,f9677a24-6,Clothing,401.8,10,361.62,Net Banking,2024-11-20,11,2,0,0.5032804512976432
4a370dca,0614e833-2,Clothing,210.96,15,179.32,Debit Card,2024-02-15,2,3,0,0.38865476727271525
4e3b823e,3c8d5057-5,Toys,67.54,20,54.03,Credit Card,2024-01-09,1,1,0,0.5197852694503978
8e6f1de2,624d50b3-3,Books,31.73,5,30.14,Cash on Delivery,2024-09-29,9,6,0,0.5135655689712566
bcb50e14,76d8a34e-b,Electronics,298.26,20,238.61,Debit Card,2024-03-04,3,0,0,0.46797077857990665
d41d809e,1f2ee9a2-5,Sports,247.86,20,198.29,UPI,2024-06-01,6,5,0,0.4210080609442501
7b1d4411,03f4ca3b-8,Clothing,362.83,30,253.98,Debit Card,2024-04-19,4,4,0,0.3732542372914664
cf64defc,e8f069f8-6,Books,476.64,50,238.32,Cash on Delivery,2024-05-17,5,4,0,0.41548328135382584
03560326,d3a6af1a-7,Sports,388.38,5,368.96,Cash on Delivery,2024-02-13,2,1,0,0.41187852582583445
fc81d481,19c52cc9-5,Sports,337.33,15,286.73,UPI,2024-10-11,10,4,1,0.4447163524462931
646238e1,f0767145-7,Books,494.14,50,247.07,UPI,2024-11-05,11,1,1,0.4678739046313407
7281a498,101ade60-3,Sports,455.94,30,319.16,Net Banking,2024-03-29,3,4,0,0.38873060445085
4ec6ded9,cb17280c-0,Beauty,221.53,0,221.53,Debit Card,2024-08-05,8,0,0,0.48472427574436927
a91d9f56,9885fa19-4,Books,461.56,20,369.25,Net Banking,2024-09-01,9,6,0,0.5444413800387395
eaca4fa0,d31d0123-a,Electronics,168.59,20,134.87,Credit Card,2024-06-03,6,0,0,0.5209173734291473
aafd3769,4cca89d4-4,Clothing,482.74,5,458.6,Net Banking,2024-05-30,5,3,1,0.46862492877480105
c01d4d47,b3d1ba0f-3,Books,200.93,30,140.65,Cash on Delivery,2024-02-06,2,1,0,0.5359515178338546
4d2cd201,875caa36-1,Clothing,18.84,0,18.84,Credit Card,2024-06-17,6,0,0,0.4040517364805112
20556324,eb873293-1,Home & Kitchen,109.89,15,93.41,UPI,2024-04-13,4,5,0,0.5262566293632095
89166e96,5b444a16-4,Electronics,98.61,0,98.61,Net Banking,2024-03-28,3,3,0,0.4792921817070066
4458ab6a,4462097e-3,Electronics,459.61,10,413.65,Debit Card,2024-06-01,6,5,0,0.4611056979646198
b6b38943,e9dd6729-5,Electronics,28.61,10,25.75,Debit Card,2024-04-17,4,2,0,0.4646101953785297
9a3a5585,82cc06cc-0,Toys,378.85,20,303.08,UPI,2024-05-18,5,5,0,0.48961550645062324
295576f0,fbe1f8ba-0,Beauty,78.87,5,74.93,Debit Card,2024-06-25,6,1,0,0.46063092443486736
61f64557,c070b4b6-1,Beauty,362.99,15,308.54,Credit Card,2024-07-07,7,6,0,0.4632494964940954
7a87f292,6341d191-8,Sports,198.38,25,148.78,Credit Card,2024-03-09,3,5,0,0.4065342406144935
8ddb0e80,87e5625f-c,Books,471.66,5,448.08,Credit Card,2024-06-13,6,3,0,0.5356158775393559
dc0f7097,25a9c188-a,Clothing,68.68,30,48.08,UPI,2024-10-07,10,0,0,0.5369135470328601
03f1774a,8adaa913-f,Books,289.83,10,260.85,Credit Card,2024-06-17,6,0,0,0.5406166776759993
1943f27c,46a92f74-2,Sports,343.43,25,257.57,Credit Card,2024-03-10,3,6,0,0.3727899348151899
dd9f4e5f,37d88ca0-0,Toys,196.34,5,186.52,Net Banking,2024-03-21,3,3,0,0.524558028622326
882bc61d,c7378104-f,Books,183.04,30,128.13,UPI,2024-05-30,5,3,0,0.5543503552034362
3c669dc7,49ed6d0d-8,Sports,182.28,20,145.82,UPI,2024-09-09,9,0,0,0.4784608269722687
a998be79,46500eae-c,Toys,329.94,15,280.45,Debit Card,2024-07-25,7,3,1,0.5024277436539812
92a11c79,d701275e-9,Home & Kitchen,50.63,50,25.32,Cash on Delivery,2024-05-21,5,1,0,0.6655828024868207
06451796,584a7808-7,Sports,40.61,30,28.43,Debit Card,2024-09-20,9,4,0,0.48839462241849124
a94110ca,79a38003-0,Home & Kitchen,73.19,30,51.23,Cash on Delivery,2024-06-15,6,5,0,0.583144908511633
2ba824ee,868c12ec-1,Electronics,140.84,25,105.63,UPI,2024-03-04,3,0,0,0.5216047718063725
bac1284d,4d8fc1fb-3,Clothing,460.17,15,391.14,UPI,2024-11-17,11,6,0,0.43716902397367374
54b16993,272d1c1e-d,Toys,248.71,15,211.4,Cash on Delivery,2024-06-28,6,4,0,0.513029565143825
192edd4e,bf98ce15-f,Electronics,33.88,10,30.49,Credit Card,2024-03-12,3,1,0,0.47746942095494843
99781be9,a2f4cd32-3,Books,464.05,20,371.24,Credit Card,2024-05-07,5,1,0,0.5046860173285012
9a9a07f5,1ff851f4-7,Electronics,180.19,30,126.13,UPI,2024-08-21,8,2,0,0.5447344168338853
abb37032,605fd5fe-7,Beauty,329.78,10,296.8,Debit Card,2024-09-20,9,4,0,0.47890251891513763
00e75d81,7150ff17-b,Sports,336.05,30,235.23,UPI,2024-03-09,3,5,0,0.3837178559002923
8355f413,df7cd075-2,Toys,95.06,5,90.31,Cash on Delivery,2024-06-15,6,5,0,0.4909505389265841
a5bd8e47,b46bc60c-b,Beauty,94.97,30,66.48,UPI,2024-07-02,7,1,0,0.5577719898765746
d7a17cb0,eb885daf-7,Beauty,443.0,5,420.85,UPI,2024-05-13,5,0,0,0.5051460741494611
da787021,22ed0aa6-5,Sports,230.09,15,195.58,Credit Card,2024-01-11,1,3,0,0.3893796019202883
95cda985,d6276dee-6,Toys,65.75,0,65.75,Credit Card,2024-07-28,7,6,0,0.47146214700554173
51fe1422,6dc8bf66-f,Clothing,116.39,25,87.29,Net Banking,2024-02-20,2,1,0,0.4828925775961999
e2d534fc,e4426847-7,Books,315.16,50,157.58,Net Banking,2024-06-22,6,5,0,0.5406973985765706
f783772f,bcdaa92b-c,Sports,133.14,25,99.85,UPI,2024-11-04,11,0,0,0.510118196776658
128b6828,63132048-a,Home & Kitchen,167.4,10,150.66,Cash on Delivery,2024-09-10,9,1,0,0.5666330391025867
284c8015,77363464-a,Clothing,43.48,25,32.61,UPI,2024-08-23,8,4,0,0.4903176225492557
cca2b172,5e26e41d-1,Electronics,14.54,5,13.81,Net Banking,2024-04-26,4,4,0,0.4883129765455818
f0241946,7d7d6526-3,Sports,302.08,25,226.56,UPI,2024-04-08,4,0,0,0.4270862911871429
7abecd58,7d1006e3-7,Home & Kitchen,474.64,5,450.91,Cash on Delivery,2024-09-30,9,0,0,0.5837896369219129
658e0882,f4dc1f9e-3,Toys,496.29,15,421.85,Net Banking,2024-09-22,9,6,1,0.5418827743834359
6d8a2a99,97a50e99-a,Electronics,397.3,50,198.65,UPI,2024-10-31,10,3,0,0.4655588864396766
8f7a0b5d,3d3bc42d-c,Beauty,284.26,50,142.13,Debit Card,2024-10-16,10,2,1,0.5025174458137279
6369a7c3,a7ddfd45-9,Toys,146.22,50,73.11,Debit Card,2024-03-31,3,6,0,0.5408542778634331
e71626bf,2c2faf85-a,Beauty,134.41,20,107.53,Credit Card,2024-05-07,5,1,0,0.5041885021749891
9318bcd2,7efcfbc1-8,Toys,277.93,50,138.97,Net Banking,2024-04-23,4,1,0,0.5579010147500902
d9c4fc09,505d5a39-d,Toys,175.25,30,122.67,Credit Card,2024-10-06,10,6,1,0.5554831794552418
00209791,89fe8404-d,Toys,12.14,15,10.32,Credit Card,2024-05-13,5,0,0,0.5416253785101687
94ac8476,e2a6302f-9,Books,333.82,30,233.67,Net Banking,2024-10-02,10,2,0,0.5853754474353907
b7618bd0,dc1f1f13-f,Books,125.36,30,87.75,Debit Card,2024-10-13,10,6,0,0.5663355044700277
d9b8e81b,89ddf5fd-7,Electronics,109.9,15,93.42,Credit Card,2024-07-24,7,2,0,0.5121609473648414
905c8be8,c979e542-7,Clothing,473.91,30,331.74,Credit Card,2024-10-13,10,6,0,0.3867906894102901
31761a11,2166f519-9,Electronics,294.36,50,147.18,Cash on Delivery,2024-07-20,7,5,0,0.4856020061342993
359b71d4,fd8c870e-2,Clothing,460.68,10,414.61,Credit Card,2024-02-07,2,2,0,0.401934382819116
bfd771e4,e94d9977-3,Home & Kitchen,362.96,10,326.66,Debit Card,2024-09-30,9,0,0,0.5546172187552018
b9168cc4,19f3b34c-3,Beauty,95.3,5,90.53,Net Banking,2024-09-01,9,6,1,0.5084417972692583
d45a9dbe,c4910d2d-c,Books,259.1,0,259.1,Credit Card,2024-06-12,6,2,1,0.5246887834137068
a12946ef,45f9b126-8,Books,205.38,30,143.77,Debit Card,2024-06-23,6,6,0,0.5169238946379181
39963ecc,7b2b5520-9,Clothing,370.12,10,333.11,Cash on Delivery,2024-01-14,1,6,0,0.37714785839831233
3d8cd018,ab136d2e-f,Home & Kitchen,97.7,15,83.05,Cash on Delivery,2024-01-20,1,5,1,0.5022127062074538
db704f77,eedfbf75-6,Home & Kitchen,306.03,50,153.01,Cash on Delivery,2024-02-23,2,4,0,0.49460031031893154
723714c2,5697bb51-3,Toys,72.75,20,58.2,Debit Card,2024-04-12,4,4,0,0.5088349369857075
4ec2b2be,2ee16cb9-f,Clothing,186.26,20,149.01,UPI,2024-11-16,11,5,1,0.46889683774038876
36e6f67c,22332c97-1,Toys,16.7,50,8.35,Cash on Delivery,2024-03-10,3,6,0,0.6265234524572905
008384ad,c2a9a44a-4,Toys,191.15,50,95.58,UPI,2024-06-13,6,3,0,0.5752086284366654
490111ac,47f7d81c-2,Sports,232.55,25,174.41,Cash on Delivery,2024-06-12,6,2,0,0.4398258795850888
0c1fae8d,04a731ad-f,Home & Kitchen,234.62,15,199.43,Credit Card,2024-04-18,4,3,1,0.5215406760172058
1c34cc19,106c929a-7,Electronics,31.72,20,25.38,UPI,2024-06-29,6,5,1,0.5189237035956124
6b305d69,fb8256e8-a,Electronics,159.29,0,159.29,Cash on Delivery,2024-07-21,7,6,1,0.46202208250376897
6af4e7e9,805daac9-0,Clothing,30.68,50,15.34,Cash on Delivery,2024-09-08,9,6,0,0.5738733581488541
42fe34af,1b911467-9,Books,285.83,10,257.25,UPI,2024-06-27,6,3,1,0.5310964166490284
fe4d03cd,92ff2301-c,Clothing,311.67,15,264.92,Net Banking,2024-10-01,10,1,0,0.5008600630401688
f4518d7a,c968f734-c,Electronics,277.94,5,264.04,Debit Card,2024-09-04,9,2,0,0.4979762307769159
447148db,a952cd60-a,Books,368.42,20,294.74,UPI,2024-07-13,7,5,0,0.5165789612615344
2d574c24,58473eef-4,Home & Kitchen,379.22,15,322.34,Net Banking,2024-07-17,7,2,0,0.5772547402622955
68073337,45f6a7d5-8,Electronics,265.27,25,198.95,Credit Card,2024-02-28,2,2,0,0.4704644031792102
86cbee34,21341a74-3,Home & Kitchen,369.05,5,350.6,Debit Card,2024-06-26,6,2,0,0.527743142840108
527b9c2d,ed14558a-7,Beauty,493.7,20,394.96,Cash on Delivery,2024-03-13,3,2,0,0.43878516617375646
3e3b26e1,9ffd92ed-4,Beauty,499.65,10,449.69,Debit Card,2024-07-25,7,3,0,0.47041014063822256
ee2a2250,1878cf5a-b,Beauty,31.78,15,27.01,Debit Card,2024-06-02,6,6,0,0.4650303528049672
0ef29560,78fc8fe3-6,Toys,145.1,25,108.82,UPI,2024-01-09,1,1,0,0.5265751898487938
f9e39387,025cebdc-b,Toys,163.27,25,122.45,UPI,2024-07-22,7,0,0,0.5698587511745676
df9db226,186cf076-b,Toys,223.69,20,178.95,Credit Card,2024-09-02,9,0,0,0.5594136159629761
d71147c9,0c602c0e-d,Beauty,417.94,0,417.94,Cash on Delivery,2024-04-02,4,1,0,0.4953063733896029
541f1998,4395c151-c,Home & Kitchen,270.76,30,189.53,Cash on Delivery,2024-02-08,2,3,0,0.5131760398042463
5f245ccc,4bf67e4a-1,Beauty,497.52,50,248.76,UPI,2024-03-26,3,1,0,0.3675783175111983
376509b0,a2fdbbd6-3,Sports,348.59,5,331.16,UPI,2024-09-19,9,3,0,0.44998153320331197
ca0054f1,c4f7e6b0-9,Electronics,362.5,10,326.25,Credit Card,2024-09-10,9,1,0,0.5188426412746557
77b6f008,4d57ddaa-d,Home & Kitchen,411.6,30,288.12,Debit Card,2024-11-12,11,1,1,0.5309768379264745
