user_id,product_id,category,price_rs.,discount_%,final_pricers.,payment_method,purchase_date,purchase_month,purchase_dayofweek,is_returned,return_probability
e7c1bef5,f934d520-d,Books,134.42,25,100.81,Debit Card,2024-06-04,6,1,0,0.5534530301324795
92b25a6f,53c83493-b,Home & Kitchen,105.52,0,105.52,Net Banking,2024-05-25,5,5,1,0.5274584114869284
826d3bd2,b18c0e0f-7,Toys,338.82,50,169.41,Net Banking,2024-05-19,5,6,0,0.5036562087899262
0d83d591,e9d5ad81-4,Electronics,384.9,20,307.92,UPI,2024-08-07,8,2,0,0.5011564391383682
4e493c65,ee2f115e-2,Home & Kitchen,423.56,5,402.38,Net Banking,2024-06-08,6,5,0,0.5681519555409832
de7e833d,ecde892a-6,Books,492.78,5,468.14,Debit Card,2024-08-26,8,0,0,0.5534760497844541
2ffde046,f72e811d-c,Home & Kitchen,220.92,5,209.87,UPI,2024-03-28,3,3,0,0.5128866197105683
4f804eec,2531d8cb-d,Books,458.94,0,458.94,UPI,2024-10-28,10,0,0,0.5969407199389541
a4918e3a,3a6f68d0-c,Books,287.43,50,143.72,Net Banking,2024-05-14,5,1,1,0.5710437869288342
85817290,cc2a189c-2,Beauty,62.51,30,43.76,Net Banking,2024-10-06,10,6,1,0.5911248337792113
189129b3,b2469e12-a,Electronics,59.48,50,29.74,Credit Card,2024-07-10,7,2,0,0.6248996506057665
575a90ff,2e43f4f8-8,Toys,323.5,5,307.32,Cash on Delivery,2024-05-24,5,4,1,0.5048840284424227
79a5ec12,7b06e4f3-1,Home & Kitchen,268.81,0,268.81,UPI,2024-08-19,8,0,0,0.56575237888819
494e205f,244356f2-8,Electronics,247.41,5,235.04,Credit Card,2024-10-17,10,3,0,0.5115198408955789
ccdc4be0,a4248d87-7,Home & Kitchen,427.63,25,320.72,Debit Card,2024-11-08,11,4,0,0.5188147619901964
bd3518f0,73bd1e59-9,Clothing,90.01,30,63.01,UPI,2024-07-15,7,0,0,0.5102234282101537
0e7ece51,63f3bf90-9,Home & Kitchen,388.41,25,291.31,Cash on Delivery,2024-07-22,7,0,0,0.5390588870506666
9047f8f2,819f0936-f,Home & Kitchen,170.91,10,153.82,Debit Card,2024-02-27,2,1,0,0.5006661168714828
f26ee426,5cc16227-8,Books,497.95,10,448.15,Debit Card,2024-08-18,8,6,0,0.5063042716635213
29ca507d,c30ec252-d,Beauty,494.21,10,444.79,UPI,2024-10-14,10,0,0,0.5297384437870977
f25423e1,c70d41ca-b,Home & Kitchen,457.48,30,320.24,Cash on Delivery,2024-08-26,8,0,0,0.5207367863273112
bde07b7e,717ed3a6-d,Electronics,52.31,30,36.62,Net Banking,2024-02-25,2,6,1,0.5478886749396509
94001b21,0e7a2269-1,Books,107.72,15,91.56,Debit Card,2024-06-09,6,6,0,0.5055755298116973
2c42e5cd,f303f0e3-1,Home & Kitchen,210.86,10,189.77,Credit Card,2024-05-10,5,4,0,0.5188505401375291
d2b333f0,1dfa2788-6,Books,341.41,10,307.27,Net Banking,2024-07-15,7,0,0,0.5865516407730549
a1ac7f49,aa363a36-7,Toys,323.34,30,226.34,Net Banking,2024-04-04,4,3,0,0.5300186817931396
092a5a44,80478563-7,Books,168.56,0,168.56,Net Banking,2024-07-15,7,0,0,0.5700813449499388
b5538ebf,896761ed-f,Books,80.01,15,68.01,Credit Card,2024-01-02,1,1,0,0.5150775374680606
683c3f3b,864a88f7-5,Home & Kitchen,259.15,0,259.15,Credit Card,2024-05-10,5,4,1,0.5140434954876977
7cd4d2c6,d1eb1bae-e,Toys,232.96,50,116.48,Credit Card,2024-10-28,10,0,0,0.5894007495241763
e1fa3fe4,7d98618f-2,Toys,42.38,15,36.02,UPI,2024-07-05,7,4,0,0.5382700029120415
8b3bf27b,a2e789d0-4,Home & Kitchen,246.18,30,172.33,Net Banking,2024-09-05,9,3,0,0.6036870651582459
893a6c4a,ea6832c8-6,Beauty,455.96,5,433.16,UPI,2024-09-25,9,2,1,0.5226037008592079
f5109550,e3b04091-f,Toys,364.43,50,182.22,Cash on Delivery,2024-11-09,11,5,0,0.50061532705337
e4985f97,66150296-4,Toys,275.78,30,193.05,Net Banking,2024-08-17,8,5,0,0.5594165144839544
57c89f75,65f9519c-3,Books,386.62,15,328.63,Net Banking,2024-11-03,11,6,1,0.5745691861260859
0511d865,869241b6-0,Home & Kitchen,78.92,25,59.19,Credit Card,2024-01-21,1,6,0,0.5238645599096711
493c00b1,3b9bc0ec-8,Home & Kitchen,430.85,20,344.68,UPI,2024-04-09,4,1,0,0.5171837188572824
40f21ce7,c5d5857f-a,Toys,331.73,15,281.97,Debit Card,2024-08-21,8,2,0,0.5149023870204348
bf9dc5bd,5d86cb7e-c,Toys,377.73,0,377.73,Cash on Delivery,2024-11-05,11,1,0,0.5724384902460804
7b86c8f9,e9c2c89a-2,Books,211.97,15,180.17,Debit Card,2024-08-29,8,3,0,0.5291429761170167
276261b1,1e824663-0,Beauty,76.11,50,38.05,Debit Card,2024-03-22,3,4,0,0.5560186431612919
ce14a2e7,f6f2dc31-9,Books,152.92,20,122.34,Cash on Delivery,2024-02-04,2,6,0,0.5017574422564213
b512b747,7aafb2cb-3,Home & Kitchen,373.51,5,354.83,Net Banking,2024-03-11,3,0,0,0.5719915895673449
1e0f3878,793513ba-9,Beauty,310.58,20,248.46,Net Banking,2024-03-11,3,0,0,0.5114483862999237
824c4471,f88ccf3d-d,Home & Kitchen,336.95,30,235.86,Debit Card,2024-11-01,11,4,0,0.5345037627873942
deaef9d5,db892307-f,Books,31.08,50,15.54,Credit Card,2024-10-11,10,4,0,0.6811771722299627
a9d0d978,3254a62d-e,Toys,242.35,50,121.17,Net Banking,2024-10-05,10,5,0,0.5956845948460572
7e34298b,bc200efb-e,Books,281.84,25,211.38,Credit Card,2024-10-15,10,1,0,0.5650774338700556
adb5583f,b4cfc871-d,Electronics,340.11,25,255.08,UPI,2024-06-03,6,0,0,0.5015074683491801
17136587,5966ef80-9,Books,447.4,20,357.92,Credit Card,2024-09-19,9,3,0,0.5235693586076149
8297a01f,3d2f62bd-b,Home & Kitchen,226.61,0,226.61,Net Banking,2024-06-28,6,4,0,0.5562085026396097
b803aace,476bde88-a,Electronics,87.03,5,82.68,Net Banking,2024-07-17,7,2,0,0.5253248502783984
7f8dc9a4,ae245da1-5,Sports,52.31,50,26.16,Debit Card,2024-06-20,6,3,0,0.5357748449568805
3c7b4f3a,71ec0c67-4,Home & Kitchen,67.95,50,33.98,Debit Card,2024-06-22,6,5,1,0.6266367441270634
b8adfe0b,9faa3baf-9,Electronics,14.58,10,13.12,Debit Card,2024-10-17,10,3,1,0.5007490639956458
78aff56b,cd3d6d2e-4,Electronics,195.26,5,185.5,Credit Card,2024-11-16,11,5,0,0.5037359084289861
bbb101a4,dd0f4845-3,Beauty,320.98,5,304.93,UPI,2024-10-28,10,0,0,0.5317899109137719
2f09e4cc,8a364fb0-9,Toys,174.34,25,130.75,Cash on Delivery,2024-03-06,3,2,0,0.524858208437414
e8b9a378,3b93ac9a-a,Beauty,25.16,50,12.58,Cash on Delivery,2024-04-19,4,4,1,0.606982153182144
45fc0bf7,b401dc71-f,Clothing,11.59,30,8.11,Net Banking,2024-06-06,6,3,0,0.5402350973466166
444ac86f,2838e610-5,Beauty,446.06,15,379.15,Net Banking,2024-04-30,4,1,1,0.5045053073329724
92468cf9,0d489bb6-4,Toys,379.45,0,379.45,UPI,2024-10-21,10,0,0,0.5752802050244561
d1d182ee,e8dd4357-9,Sports,59.58,50,29.79,Debit Card,2024-08-31,8,5,0,0.5344685263943293
cb34921b,9107f836-5,Toys,94.31,15,80.16,UPI,2024-03-05,3,1,0,0.5237454305791974
1584b5d6,2cb12fa9-c,Home & Kitchen,32.71,50,16.36,UPI,2024-03-10,3,6,0,0.6399215231945644
ed711917,fd6e84a7-8,Beauty,449.76,15,382.3,Net Banking,2024-07-03,7,2,0,0.5195195595350834
3699f97e,22b092c6-3,Toys,437.3,0,437.3,Debit Card,2024-08-18,8,6,0,0.514333672500363
3e5e2082,5d23414d-8,Clothing,21.26,15,18.07,Net Banking,2024-11-14,11,3,0,0.5167267432599961
a9e2c4f5,f2a33f8e-a,Home & Kitchen,123.34,30,86.34,Debit Card,2024-09-15,9,6,0,0.5674762558375139
30bffc4c,cde041c3-2,Electronics,181.26,50,90.63,Cash on Delivery,2024-09-05,9,3,0,0.5721387439250534
6574073f,0708c5d4-9,Home & Kitchen,16.56,25,12.42,Credit Card,2024-04-05,4,4,1,0.5684667139393335
134aa3c5,631f0593-2,Books,247.08,20,197.66,Debit Card,2024-03-04,3,0,0,0.5119926402304723
50d575f9,d34a223b-d,Home & Kitchen,64.68,15,54.98,UPI,2024-02-12,2,0,1,0.543546767936573
d1616d3c,a302d39c-0,Home & Kitchen,202.49,25,151.87,Net Banking,2024-08-06,8,1,0,0.6132447868353432
6f4d3f42,d9bd76af-a,Books,323.03,10,290.73,UPI,2024-11-18,11,0,0,0.5820948245915893
dcde3dc0,d1e1c77b-2,Beauty,437.1,20,349.68,Net Banking,2024-11-14,11,3,0,0.53284521606421
e04ffe82,5156c3fe-8,Home & Kitchen,47.44,10,42.7,Net Banking,2024-02-29,2,3,0,0.5435221189450318
81b461c6,c4ade7bf-2,Beauty,126.15,50,63.08,Cash on Delivery,2024-08-08,8,3,0,0.58610096376653
e4259534,7c202cc0-d,Home & Kitchen,496.03,15,421.63,Net Banking,2024-08-31,8,5,0,0.559544706149217
fe89cb74,4f3b47d6-3,Electronics,69.19,15,58.81,Debit Card,2024-07-15,7,0,0,0.5120029342777683
72996eda,26f8ec46-a,Books,228.68,5,217.25,Net Banking,2024-01-22,1,0,0,0.5412134162789101
449367d1,8389d3d3-e,Books,452.41,30,316.69,Credit Card,2024-10-10,10,3,0,0.5082723031926486
c34329e8,9b35f85f-6,Books,493.43,20,394.74,Cash on Delivery,2024-09-02,9,0,1,0.5374059671986979
7002fcea,1dc049c6-4,Home & Kitchen,90.06,10,81.05,Net Banking,2024-06-19,6,2,0,0.5764768656835464
3949fcb4,6e95f22a-3,Books,84.47,5,80.25,Cash on Delivery,2024-07-26,7,4,0,0.5144332743369187
9e8a1ef9,491c3a0b-4,Beauty,359.09,15,305.23,Net Banking,2024-07-21,7,6,0,0.5032859585402926
4715f106,b9d88d0b-9,Toys,388.74,15,330.43,Net Banking,2024-02-21,2,2,0,0.5231855684140491
32a490f4,40b12e81-a,Home & Kitchen,147.84,20,118.27,Credit Card,2024-11-18,11,0,0,0.6017966242044045
438674fe,f3b35580-6,Books,64.99,15,55.24,Debit Card,2024-04-05,4,4,0,0.5058759636524607
384b7acb,070064b0-9,Home & Kitchen,49.6,20,39.68,Cash on Delivery,2024-01-09,1,1,0,0.5446355696546734
77e477c0,83c49cc6-0,Home & Kitchen,118.69,0,118.69,UPI,2024-05-17,5,4,0,0.502406872912663
f1ae0592,71620d1d-6,Books,406.69,0,406.69,Credit Card,2024-02-08,2,3,0,0.5111267253488915
b4d63e07,281cdac1-c,Home & Kitchen,292.38,30,204.67,Credit Card,2024-07-07,7,6,0,0.5218678109272993
80c9de66,291f5620-7,Electronics,80.88,10,72.79,Credit Card,2024-10-01,10,1,0,0.5261590128892787
047526b7,f6927a38-3,Books,357.6,20,286.08,Credit Card,2024-11-19,11,1,1,0.5608560086179905
b611a9a9,2fe3a9c8-9,Beauty,169.83,50,84.92,Credit Card,2024-03-11,3,0,0,0.541720987613508
2c522119,034a06a9-0,Home & Kitchen,426.03,15,362.13,Net Banking,2024-10-01,10,1,0,0.5998151438307388
905dca0a,b874e454-b,Electronics,128.82,15,109.5,Net Banking,2024-10-07,10,0,0,0.5821020446245142
b005ff45,c6c96044-f,Toys,42.72,25,32.04,Cash on Delivery,2024-02-13,2,1,0,0.550470912856372
4199c751,d70c88d3-b,Electronics,54.39,25,40.79,Credit Card,2024-05-05,5,6,0,0.512202238804001
4e3ab5bd,b3b13670-2,Books,147.43,15,125.32,Net Banking,2024-03-26,3,1,0,0.5638172762348553
2c837e21,dc38ea60-a,Toys,219.2,30,153.44,Net Banking,2024-06-04,6,1,0,0.5830233625946284
cf41f109,3836d72c-2,Toys,46.78,15,39.76,Cash on Delivery,2024-11-05,11,1,0,0.5781719222746476
d6ee8e2b,bdd98eb8-b,Toys,133.72,25,100.29,Debit Card,2024-05-09,5,3,0,0.5239597041326409
5a055948,0577be70-a,Books,275.25,20,220.2,Cash on Delivery,2024-07-08,7,0,0,0.5533711997527277
8e2aee0a,4a7a7141-e,Beauty,45.01,10,40.51,Cash on Delivery,2024-08-14,8,2,0,0.5011363052894878
fe8b4c60,b923e620-8,Home & Kitchen,171.02,5,162.47,Credit Card,2024-04-11,4,3,0,0.5091958765661807
190628ce,b8e04d3f-a,Books,264.77,10,238.29,Credit Card,2024-03-05,3,1,1,0.514181479045611
5f6aef16,4e87d04b-b,Toys,203.83,10,183.45,Net Banking,2024-10-26,10,5,1,0.5683248345394445
084b0e23,2ada5e55-e,Beauty,95.18,25,71.39,Debit Card,2024-06-03,6,0,0,0.5214938979407123
23b9515e,d9968549-7,Home & Kitchen,112.53,30,78.77,Net Banking,2024-08-09,8,4,0,0.6264209636653117
4f12428e,26c5d2ac-8,Toys,100.59,20,80.47,UPI,2024-10-06,10,6,0,0.5568822089565119
4d48ec1e,e01767b6-4,Books,183.51,15,155.98,UPI,2024-07-18,7,3,0,0.5456374906695706
511a8887,9bea96c0-1,Books,473.92,15,402.83,Cash on Delivery,2024-04-25,4,3,0,0.5006738336406644
be546b16,02e20c5f-d,Home & Kitchen,24.5,15,20.82,UPI,2024-01-18,1,3,0,0.522547545619454
638fb96b,76f01383-b,Home & Kitchen,228.39,20,182.71,Credit Card,2024-04-26,4,4,0,0.5208074006443291
47f9d151,9f830a6f-0,Home & Kitchen,116.68,50,58.34,UPI,2024-05-20,5,0,1,0.6416120265513666
8350077d,5b190265-c,Toys,387.94,5,368.54,Cash on Delivery,2024-04-25,4,3,0,0.5078621215803355
d13afa90,ce680de9-9,Toys,339.89,10,305.9,UPI,2024-10-22,10,1,0,0.5583549063183999
fbba70e8,e716e837-9,Home & Kitchen,149.93,30,104.95,Credit Card,2024-03-01,3,4,0,0.5441846021687069
32b7d579,867a9827-9,Books,177.4,25,133.05,Debit Card,2024-01-29,1,0,0,0.5155987907244747
ce70660d,b940457b-9,Home & Kitchen,133.82,15,113.75,Net Banking,2024-11-09,11,5,0,0.6043450374702803
2b87059b,75488462-6,Books,383.46,15,325.94,Net Banking,2024-10-28,10,0,0,0.6007873996057654
eb44303b,27ab5568-b,Toys,326.03,10,293.43,Cash on Delivery,2024-07-06,7,5,0,0.5111844957169706
702daf11,42e7f495-0,Home & Kitchen,258.67,25,194.0,Debit Card,2024-04-04,4,3,0,0.5104463319019863
417cac60,71cdea9f-6,Home & Kitchen,31.08,15,26.42,UPI,2024-07-23,7,1,0,0.574643817599115
c4c69b17,6c2539a3-1,Electronics,288.22,0,288.22,Debit Card,2024-11-06,11,2,1,0.5122097433029353
08a65189,d646b6b4-e,Home & Kitchen,420.6,25,315.45,Credit Card,2024-11-05,11,1,0,0.551248579692113
14aa33f8,70ef0ef5-1,Home & Kitchen,164.51,10,148.06,Debit Card,2024-08-08,8,3,0,0.5311824566112409
e5964ecd,7c549c30-a,Home & Kitchen,286.5,10,257.85,Debit Card,2024-04-03,4,2,0,0.5088187359883594
7c9639e5,a2a1bf06-6,Electronics,249.64,10,224.68,UPI,2024-10-16,10,2,0,0.5276407564289705
79b3668d,27b08b7e-0,Home & Kitchen,268.41,20,214.73,Cash on Delivery,2024-07-28,7,6,0,0.5282489313052016
e0253d12,c84645bd-f,Electronics,112.67,50,56.34,Debit Card,2024-11-19,11,1,1,0.6156597626218252
d97962d1,65c809c9-2,Toys,221.29,20,177.03,Net Banking,2024-07-23,7,1,0,0.5795930673474058
87d45064,a586b34e-9,Home & Kitchen,226.85,30,158.79,UPI,2024-02-05,2,0,0,0.5459905344091732
185a8f78,77b29710-2,Electronics,146.09,0,146.09,Credit Card,2024-10-22,10,1,0,0.5059285812995159
af0b876c,186eb4e6-a,Home & Kitchen,361.42,25,271.06,Cash on Delivery,2024-09-29,9,6,0,0.524790411263531
cfbb2cc2,22753e41-f,Home & Kitchen,52.0,15,44.2,Net Banking,2024-01-22,1,0,0,0.5696042787916253
2b8be919,f08c4492-a,Toys,45.08,15,38.32,Net Banking,2024-09-26,9,3,0,0.5892661871723462
8e7b2d75,b4cdab2b-0,Toys,343.0,0,343.0,Net Banking,2024-07-12,7,4,0,0.5596893186492784
1d10d5a7,a0522f4e-1,Toys,114.7,10,103.23,Net Banking,2024-02-28,2,2,0,0.5299771610060493
4ce70e71,bac20164-7,Home & Kitchen,177.05,30,123.94,UPI,2024-08-25,8,6,0,0.5673749097457641
fb866ac4,77c8ac60-9,Home & Kitchen,41.08,30,28.76,Debit Card,2024-09-16,9,0,0,0.621751203594164
1c33e307,741c8904-0,Toys,328.06,0,328.06,Credit Card,2024-03-13,3,2,1,0.501523518190617
6773f774,6bb7c64c-e,Home & Kitchen,105.58,30,73.91,Credit Card,2024-04-25,4,3,0,0.5686292102663774
b5a6fd5f,a7c4d22b-1,Toys,261.76,10,235.58,Cash on Delivery,2024-05-02,5,3,1,0.5085902254354192
1f9e6a6c,dcf6d509-4,Books,402.1,50,201.05,Net Banking,2024-10-11,10,4,1,0.5267434258243031
b7c3b707,59f12f5e-a,Home & Kitchen,286.85,5,272.51,Cash on Delivery,2024-09-24,9,1,1,0.566004228015769
e69f4d59,ca8f2b35-8,Toys,276.2,5,262.39,Net Banking,2024-04-11,4,3,0,0.5368267204230952
d5d1da0d,cd7e048b-a,Home & Kitchen,15.48,20,12.38,UPI,2024-07-18,7,3,0,0.5832203729761894
0bfdb241,a845a942-7,Books,278.71,50,139.35,Net Banking,2024-01-20,1,5,0,0.5258369218389706
ad7a00fe,d32f6c6b-b,Books,442.05,10,397.85,Net Banking,2024-10-24,10,3,0,0.5903088959093707
ce0380de,ed543135-8,Electronics,86.0,30,60.2,Net Banking,2024-08-10,8,5,1,0.5854096775673733
5c591a5c,d9211332-8,Electronics,417.54,0,417.54,Credit Card,2024-10-11,10,4,1,0.5256644146781677
d1ee12da,34a21b40-3,Beauty,147.84,20,118.27,Cash on Delivery,2024-08-05,8,0,1,0.5321596493854159
c427ea12,58fedada-b,Toys,83.42,20,66.74,Credit Card,2024-09-28,9,5,0,0.5506608106789809
bcbef8e7,9aaa064e-9,Books,437.82,0,437.82,Credit Card,2024-07-25,7,3,0,0.5500151252416584
45ceb957,9f2ae6fd-8,Toys,171.3,50,85.65,Net Banking,2024-11-15,11,4,0,0.644133348612208
51f581e6,610048f7-f,Toys,93.61,30,65.53,Cash on Delivery,2024-07-29,7,0,0,0.5932188384537429
8ef78570,81e3d510-3,Electronics,24.68,30,17.28,UPI,2024-07-06,7,5,0,0.5632592331430618
0d575e3c,a1823938-6,Home & Kitchen,271.43,50,135.72,Debit Card,2024-04-29,4,0,1,0.5323946087244771
ba80beba,a7ef7bf6-f,Books,399.53,0,399.53,UPI,2024-01-11,1,3,0,0.5105215622055241
45177a4d,7031b4e9-f,Home & Kitchen,182.47,10,164.22,Cash on Delivery,2024-05-11,5,5,0,0.5165803267151496
cf22fe3d,7cdb7bcc-6,Beauty,389.25,15,330.86,Net Banking,2024-08-20,8,1,0,0.5362661603842842
83e7aeff,a3ea187a-6,Books,404.26,0,404.26,UPI,2024-02-23,2,4,1,0.5124938182391027
a81bc91d,55cd19bf-d,Toys,152.57,0,152.57,UPI,2024-10-22,10,1,0,0.5394943362675675
ccc156ec,ab459f59-9,Toys,11.62,25,8.71,UPI,2024-09-08,9,6,0,0.5809389972266663
e6ef2c9f,b05c6dba-1,Electronics,145.86,50,72.93,UPI,2024-07-16,7,1,0,0.5922694039785922
a187e667,94fc7678-1,Home & Kitchen,206.99,20,165.59,Debit Card,2024-06-18,6,1,1,0.5402756410055949
d318e21f,d85e0838-d,Toys,108.04,25,81.03,UPI,2024-07-29,7,0,0,0.5809713250269233
8e5d22f7,cf8a6a42-e,Beauty,316.3,15,268.86,Net Banking,2024-10-04,10,4,0,0.5383661170470839
2d70ea63,8760cdc9-2,Beauty,77.96,15,66.27,Cash on Delivery,2024-11-17,11,6,0,0.5141931716034994
a80a973c,8cb10081-9,Books,499.36,20,399.49,Debit Card,2024-08-27,8,1,1,0.5064891329037977
64c3131e,2ef11c9e-6,Home & Kitchen,149.52,30,104.66,Net Banking,2024-10-28,10,0,0,0.6507324938050222
bf139e58,059c565d-1,Home & Kitchen,55.86,25,41.89,Cash on Delivery,2024-06-07,6,4,0,0.5774392919525674
7538d8e4,2f9790c2-a,Electronics,33.8,50,16.9,Net Banking,2024-07-20,7,5,0,0.6588634442409221
85fce914,71ed5cb0-b,Books,109.4,25,82.05,Debit Card,2024-08-21,8,2,1,0.5667190165311821
175607aa,a96d8b06-5,Electronics,12.81,30,8.97,UPI,2024-09-29,9,6,0,0.5745946942632321
ff612d9d,fe823e51-e,Toys,34.93,30,24.45,Cash on Delivery,2024-01-22,1,0,0,0.5681495621589473
16cf536e,eb8bcfba-b,Books,301.12,0,301.12,Cash on Delivery,2024-07-22,7,0,0,0.5517636932873458
8ab3d142,fb8bb5e4-d,Beauty,35.47,25,26.6,Cash on Delivery,2024-03-13,3,2,0,0.5191701627517052
3772bd8a,99e30a62-2,Home & Kitchen,164.41,20,131.53,Net Banking,2024-03-02,3,5,0,0.5566080427361866
af627d91,6f3fb246-f,Beauty,320.31,15,272.26,Net Banking,2024-10-25,10,4,0,0.5380776296962344
3522f888,cdd4f661-4,Home & Kitchen,319.86,15,271.88,Credit Card,2024-06-27,6,3,0,0.5295320217008447
15212d1e,6fd4ce69-0,Home & Kitchen,205.9,30,144.13,Credit Card,2024-05-13,5,0,1,0.5650753959001953
48b15e02,2808821f-d,Home & Kitchen,67.85,15,57.67,Credit Card,2024-02-24,2,5,0,0.5079212088715384
1d750630,024bf585-e,Toys,433.77,15,368.7,Net Banking,2024-03-23,3,5,0,0.5101282963439909
0142a38f,efbe8e1f-1,Books,280.8,15,238.68,Debit Card,2024-05-15,5,2,0,0.5091249544757317
dc69c849,f721848c-d,Electronics,130.53,15,110.95,UPI,2024-07-16,7,1,0,0.5236719752087591
e57349d9,3da581fa-d,Books,299.12,15,254.25,Net Banking,2024-10-24,10,3,0,0.5901422167804384
74f2811d,ab632513-b,Beauty,237.25,25,177.94,Credit Card,2024-06-10,6,0,0,0.5065086663992846
053df1ac,090c6a64-2,Toys,449.87,5,427.38,Debit Card,2024-08-07,8,2,0,0.5279272472174953
05e6557c,128bb94a-4,Books,487.06,0,487.06,Net Banking,2024-08-17,8,5,0,0.5913215614490266
00b7ec0b,327dab47-c,Home & Kitchen,97.09,10,87.38,Debit Card,2024-06-09,6,6,0,0.5004610292234452
f85f1b34,0e96bba7-f,Home & Kitchen,252.08,10,226.87,Net Banking,2024-01-30,1,1,0,0.5475170073547846
369f273e,d3cd79a0-d,Toys,248.11,30,173.68,Net Banking,2024-04-22,4,0,0,0.5671686405182643
ab869893,7dfb697f-1,Toys,160.3,5,152.28,UPI,2024-08-23,8,4,0,0.5188760579638835
6ce1b4c8,e5379a31-b,Home & Kitchen,203.24,30,142.27,Net Banking,2024-09-15,9,6,0,0.5987549788331008
9a4c4cd0,e3c44ef7-d,Home & Kitchen,118.84,25,89.13,Debit Card,2024-01-01,1,0,0,0.5351719994181225
acda7306,89a71662-4,Electronics,57.79,30,40.45,Credit Card,2024-06-05,6,2,0,0.5568755228193959
406c736d,deb3c2ea-7,Electronics,235.61,15,200.27,Credit Card,2024-09-17,9,1,0,0.5229841178177351
6d15082c,85baf850-e,Toys,420.77,10,378.69,Cash on Delivery,2024-08-08,8,3,0,0.5292631510525964
a9f98de1,9336c2d1-1,Home & Kitchen,79.25,25,59.44,Credit Card,2024-07-22,7,0,0,0.5981597919115891
84cc22ee,95a41e50-2,Electronics,151.14,10,136.03,UPI,2024-07-15,7,0,0,0.5181495682879694
50bd549d,8660e2d3-8,Home & Kitchen,407.72,5,387.33,UPI,2024-09-09,9,0,0,0.5833258340541333
9e3a9089,1db41730-b,Toys,70.67,25,53.0,Net Banking,2024-06-11,6,1,1,0.6075604976075669
40b01a0f,aaab8a7f-a,Books,170.58,30,119.41,Cash on Delivery,2024-05-01,5,2,0,0.5593303961784917
ed460c68,70f6b05e-c,Home & Kitchen,254.57,50,127.28,UPI,2024-03-06,3,2,0,0.544862733640851
562cdfd2,dec191a8-2,Electronics,458.09,10,412.28,Net Banking,2024-07-09,7,1,0,0.5444938653327996
6d18ec79,52a11028-5,Toys,147.92,5,140.52,Credit Card,2024-09-11,9,2,0,0.5289353205758051
37a64a6f,24c63a38-9,Books,354.94,25,266.2,Cash on Delivery,2024-09-07,9,5,0,0.5241886797461053
edf788be,f04a8aad-e,Electronics,31.43,10,28.29,Net Banking,2024-11-12,11,1,1,0.5725334191078016
244380ac,2f2961d7-2,Home & Kitchen,99.78,20,79.82,UPI,2024-09-03,9,1,0,0.5963870619490641
6c7ff37f,83cdbe5b-d,Toys,246.81,5,234.47,Credit Card,2024-09-29,9,6,0,0.5130434098396932
85b74171,5f21f214-6,Books,282.01,30,197.41,Net Banking,2024-09-21,9,5,0,0.5759574343015175
c1ffe1f3,5c4dbe08-e,Beauty,264.02,30,184.81,Credit Card,2024-11-11,11,0,1,0.5378128557251123
7384392e,8ad678aa-5,Books,311.38,15,264.67,Debit Card,2024-07-24,7,2,0,0.520924989660639
a3b19153,611e47e6-7,Electronics,458.77,10,412.89,UPI,2024-11-17,11,6,1,0.5118147035302694
c894b2e1,49bd4399-b,Books,89.74,30,62.82,UPI,2024-01-11,1,3,0,0.5520627422739682
63ba81b8,b671ec0c-a,Toys,49.61,10,44.65,Net Banking,2024-08-06,8,1,0,0.5769377864929262
82abf471,ac551181-6,Books,474.78,30,332.35,UPI,2024-10-28,10,0,0,0.5263582873438851
e7eab712,96332841-4,Toys,176.59,20,141.27,Cash on Delivery,2024-06-04,6,1,0,0.5428528961110617
bdddfd8f,5deea061-5,Toys,291.53,0,291.53,Cash on Delivery,2024-06-04,6,1,0,0.5264344360732508
16ed50f6,253f8125-b,Books,222.4,20,177.92,Debit Card,2024-11-13,11,2,0,0.5596014617226213
bc601032,48dde606-1,Books,182.37,20,145.9,Cash on Delivery,2024-06-13,6,3,1,0.5423877687911938
515c7dbf,5c344a6e-b,Electronics,222.07,10,199.86,Credit Card,2024-10-30,10,2,0,0.5203522314350529
dd3554fc,f620d94d-8,Toys,222.78,15,189.36,Cash on Delivery,2024-03-13,3,2,0,0.5051956982248917
dff5463c,8168dbcc-a,Beauty,437.68,10,393.91,Cash on Delivery,2024-09-18,9,2,0,0.5075938316960898
133c23df,1676300b-1,Toys,233.53,25,175.15,Debit Card,2024-11-09,11,5,0,0.5339332234966955
a506f7bf,d308f981-5,Home & Kitchen,404.71,0,404.71,Cash on Delivery,2024-02-07,2,2,0,0.5273661377645043
3d77ab6d,b4a1e1c6-8,Books,244.37,0,244.37,Net Banking,2024-10-25,10,4,0,0.5784985010729113
bd612ab6,e8e89970-a,Toys,102.86,30,72.0,UPI,2024-07-05,7,4,0,0.5727262099562112
e608beb8,8249738d-4,Books,108.51,25,81.38,Cash on Delivery,2024-06-07,6,4,1,0.5593795779564952
1a9a7605,8ed95f0b-0,Toys,207.67,30,145.37,Debit Card,2024-06-12,6,2,0,0.5272239017542326
bf437b87,8b1f209a-9,Sports,74.87,50,37.44,Cash on Delivery,2024-05-27,5,0,0,0.5508348163033461
f9b3c134,ed83742c-8,Toys,480.9,5,456.85,Net Banking,2024-06-29,6,5,0,0.5530472108026219
